company_id,company_name,industry,country,company_size,annual_revenue,domain,person_id,person_name,job_title,email,phone
4a9a99b9,Company83 Private Limited,Mktg,Germany,200,,company83.solutions,a082d258,Arjun Iyer,ML Engineer,arjun.iyer@company83.solutions,
d243a204,Company164 Co,E-Commerce,Germany,20,,company164.group,e52311f4,David Sharma,Growth Manager,david.sharma@company164.group,
7c8b66bb,Company297 Pvt Ltd,Retail,UK,50,8000000,company297.solutions,890e3a85,David Smith,Marketng Mngr,davidsmith@company297solutions,
fa95d1b7,Company336 Co,Health Care,Germany,,12000000,company336.group,2c563851,Arjun Iyer,Program Manager,arjun.iyer@company336.group,
243eb1d7,Company410 Pvt Ltd,Power Systems,Germany,20,3000000,company410.solutions,a3dd37da,Kiran Kumar,Financial Analyst,kiran.kumar@company410.solutions,
aab35326,Company159 Co,Medical Tech,Germany,100,12000000,company159.tech,4167b6f6,Anita Patel,Project Manager,,7499961636
06e8e94b,Company389 Corp,Financial Services,Germany,,12000000,company389.tech,5a03ddbf,Priya Kumar,Operations Manager,,
5917e1a9,Company95 Pvt Ltd,Artificial Intelligence,Singapore,20,3000000,company95.group,037a5560,John Patel,Product Owner,john.patel@company95.group,9092639783
7191ebf5,Company292 Private Limited,Educational Services,Germany,100,5000000,company292.systems,47d5b83b,Arjun Smith,Ops Lead,arjun.smith@company292.systems,7478991512
71f8c54c,Company187 Pvt Ltd,Finance,India,100,12000000,company187.tech,5bd9b39a,Ravi Sharma,Data Scientist,ravi.sharma@company187.tech,9727014541
05b617ee,Company341 Corp,Health Care,Germany,200,8000000,company341.systems,2911bc48,David Sharma,Accounts Manager,david.sharma@company341.systems,8748776966
9b2b2062,Company67 Pvt Ltd,Mktg,UK,,8000000,company67.solutions,c13ced08,Ravi Iyer,Financial Analyst,ravi.iyer@company67.solutions,9178806762
b1118d86,Company475 Pvt Ltd,Mktg,UK,100,,company475.group,b5676227,Kiran Patel,Developer,kiran.patel@company475.group,8286932278
82333a85,Company217 Co,Marketing,USA,20,,company217.tech,aa3a0885,David Kumar,Finance Analyst,david.kumar@company217.tech,8182354462
c2a7cef3,Company17 Private Limited,Power Systems,Germany,20,3000000,company17.tech,ac02bbef,Ravi Iyer,Support Engineer,raviiyer@company17tech,7782458358
41101f5c,Company69 Co,Power Systems,India,,5000000,company69.corp,40defb51,Sneha Iyer,Marketng Mngr,,9188491706
07b53cfc,Company148 Co,Supply Chain,India,100,,company148.solutions,f13b5d50,David Patel,Operations Manager,david.patel@company148.solutions,8855489944
bc44aae4,Company233 Pvt Ltd,Artificial Intelligence,UK,50,8000000,company233.systems,25972b31,Sneha Iyer,Business Development Exec,,8903522344
07262b5c,Company331 Corp,Energy,India,100,3000000,company331.systems,85641e8a,David Smith,Operations Manager,david.smith@company331.systems,
c19675fb,Company105 Private Limited,Digital Marketing,UK,20,,company105.group,91324e6a,David Iyer,Marketng Mngr,david.iyer@company105.group,7915757665
44a8a2ec,Company201 Pvt Ltd,Supply Chain,Singapore,,3000000,company201.solutions,ee09b7cf,Sneha Kumar,Software Engineer,sneha.kumar@company201.solutions,9278048582
8c6e3b4a,Company45 Pvt Ltd,Manufacturing,Germany,,5000000,company45.tech,06e2be85,Ravi Smith,Growth Manager,,
962696d8,Company126 Pvt Ltd,Marketing,Germany,20,,company126.corp,37c65d2c,Kiran Kumar,Security Analyst,kiran.kumar@company126.corp,
2e6072cf,Company6 Corp,EdTech,Singapore,20,12000000,company6.systems,d48043ab,Ravi Patel,Backend Engineer,ravi.patel@company6.systems,
9f31724b,Company52 Corp,IT Services,Singapore,20,5000000,company52.systems,12663880,Kiran Sharma,Sales Executive,kiran.sharma@company52.systems,9034848987
1b013c63,Company438 Corp,AI & ML,UK,100,12000000,company438.corp,2fc410ed,Kiran Lee,Finance Analyst,kiran.lee@company438.corp,8128955415
836dbb1a,Company62 Pvt Ltd,Fin Tech,UK,50,8000000,company62.corp,bd3ffb2b,Anita Lee,Accounts Manager,anita.lee@company62.corp,
6bc50700,Company426 Pvt Ltd,Mfg,USA,50,12000000,company426.corp,b5ca1335,John Smith,Support Engineer,john.smith@company426.corp,8354403549
5b1dc320,Company188 Pvt Ltd,Digital Marketing,USA,50,12000000,company188.group,62cd2603,Sneha Iyer,Finance Analyst,sneha.iyer@company188.group,
e929ff5a,Company231 Corp,Fintech,Singapore,100,3000000,company231.corp,0bf3cfd5,John Kumar,Project Manager,john.kumar@company231.corp,8755730126
f155bc6b,Company381 Pvt Ltd,Supply Chain,Singapore,50,3000000,company381.tech,74bafc36,Sneha Sharma,Legal Advisor,snehasharma@company381tech,8962326398
558f25d5,Company298 Private Limited,Mktg,USA,50,12000000,company298.solutions,006ce34f,Priya Smith,Human Resources Manager,,
ee58b528,Company92 Co,Machine Learning,Singapore,,5000000,company92.group,929748af,David Smith,ML Engineer,david.smith@company92.group,
9b2b2062,Company67 Pvt Ltd,Mktg,UK,,8000000,company67.solutions,a8211c4b,Sneha Sharma,Developer,sneha.sharma@company67.solutions,
9cdae830,Company80 Pvt Ltd,SCM,Germany,50,12000000,company80.group,9da34a87,Sneha Kumar,Backend Engineer,sneha.kumar@company80.group,8890228626
fa95d1b7,Company336 Co,Health Care,Germany,,12000000,company336.group,acaacfc9,Arjun Sharma,Software Engineer,,
592fde04,Company347 Pvt Ltd,Digital Marketing,Germany,200,3000000,company347.systems,38ed07ba,Sneha Lee,Security Analyst,sneha.lee@company347.systems,9546659061
03eaadf1,Company445 Private Limited,Logistics,Germany,200,,company445.tech,c0345e0a,Ravi Lee,Developer,ravi.lee@company445.tech,9832179768
389e7907,Company463 Co,E-Commerce,Singapore,,12000000,company463.corp,c9e073c7,Arjun Patel,Sales Exec,arjun.patel@company463.corp,
2aa548e7,Company271 Private Limited,Financial Services,UK,20,,company271.corp,10fbefcd,John Kumar,AI Engineer,john.kumar@company271.corp,
43d0d557,Company174 Co,Digital Marketing,USA,,8000000,company174.corp,b2c24455,Kiran Patel,S/W Engg,,9747184197
6099b0c3,Company10 Corp,Fintech,UK,50,8000000,company10.systems,bb63f573,John Kumar,Project Manager,john.kumar@company10.systems,
e7f40470,Company100 Pvt Ltd,Manufacturing,USA,,5000000,company100.tech,bc452189,Arjun Sharma,S/W Engg,arjun.sharma@company100.tech,7317779325
cb9694f4,Company48 Co,Finance,UK,100,3000000,company48.corp,852a8f58,Anita Iyer,Legal Advisor,anita.iyer@company48.corp,
50038f51,Company26 Co,Marketing,Singapore,50,12000000,company26.solutions,e73fd524,Priya Sharma,Sales Exec,priya.sharma@company26.solutions,
e560ff90,Company288 Pvt Ltd,Artificial Intelligence,UK,50,3000000,company288.group,5fd5c600,Ravi Iyer,Sales Exec,ravi.iyer@company288.group,9347565316
6039a883,Company392 Private Limited,Tech Services,UK,,,company392.corp,0d762102,David Iyer,Finance Analyst,david.iyer@company392.corp,
ef0d242c,Company295 Corp,Renewable Energy,USA,50,3000000,company295.tech,635cf32d,Anita Smith,Accounts Manager,,7292074547
971a60b2,Company496 Private Limited,Supply Chain,India,100,3000000,company496.tech,ea10aa15,Anita Iyer,Marketng Mngr,anita.iyer@company496.tech,
be7943ba,Company220 Pvt Ltd,Financial Services,USA,20,3000000,company220.group,c1345ff1,John Sharma,Software Engineer,,
8cfdab76,Company41 Corp,SCM,UK,,12000000,company41.corp,0d2ab598,Anita Patel,S/W Engg,anita.patel@company41.corp,9910565317
9f31724b,Company52 Corp,IT Services,Singapore,20,5000000,company52.systems,34a6fbce,Ravi Sharma,Sales Exec,ravi.sharma@company52.systems,
d0fce93d,Company223 Co,Mktg,UK,200,,company223.group,01c5fc83,Priya Sharma,Data Scientist,,8764282168
b2205e2d,Company286 Co,Logistics,USA,100,12000000,company286.corp,2522aa66,Arjun Lee,Software Engineer,arjun.lee@company286.corp,
68114fa3,Company230 Co,Machine Learning,UK,200,3000000,company230.tech,8117dae7,John Iyer,Customer Support Exec,john.iyer@company230.tech,7069583920
dadac8f5,Company419 Private Limited,Artificial Intelligence,India,50,,company419.systems,81547a87,Kiran Smith,Ops Lead,kiran.smith@company419.systems,8404755006
3f538a37,Company409 Pvt Ltd,IT service,Singapore,,8000000,company409.systems,e74a3d81,Sneha Iyer,Backend Engineer,sneha.iyer@company409.systems,
b8dc2a8c,Company396 Co,Manufacturing,Singapore,100,12000000,company396.systems,7.90E+58,Arjun Patel,Product Owner,arjun.patel@company396.systems,
19ebed77,Company140 Pvt Ltd,Marketng,USA,,3000000,company140.group,79b43f2a,Sneha Patel,Accounts Manager,sneha.patel@company140.group,7376798590
bb9bcd89,Company99 Pvt Ltd,Tech Services,UK,20,3000000,company99.solutions,e67b0ad7,John Smith,Cybersecurity Engineer,john.smith@company99.solutions,7313891492
ff30ed7e,Company235 Private Limited,EdTech,UK,50,3000000,company235.solutions,d05a94a9,Ravi Iyer,Product Manager,ravi.iyer@company235.solutions,7653716836
97f3c6cf,Company435 Corp,Machine Learning,UK,20,8000000,company435.corp,e692e7e2,John Iyer,S/W Engg,,9782451009
48ee7531,Company31 Pvt Ltd,Medical Tech,India,100,3000000,company31.tech,eaeb7be6,David Kumar,S/W Engg,david.kumar@company31.tech,
6afabd57,Company427 Corp,Educational Services,India,20,8000000,company427.tech,7ec31343,Ravi Lee,Cybersecurity Engineer,ravi.lee@company427.tech,9678727040
34f14b1d,Company493 Pvt Ltd,Educational Services,UK,100,5000000,company493.tech,4998884f,Priya Lee,Finance Analyst,,7967355230
667824c4,Company268 Co,Mktg,UK,100,3000000,company268.solutions,cbfeaae7,Ravi Iyer,Product Owner,ravi.iyer@company268.solutions,7957305197
3.19E+27,Company183 Corp,Marketng,Germany,100,,company183.tech,65df7781,Priya Iyer,S/W Engg,priya.iyer@company183.tech,7860417440
f155bc6b,Company381 Pvt Ltd,Supply Chain,Singapore,50,3000000,company381.tech,e427cb53,Arjun Smith,Developer,arjun.smith@company381.tech,
7209e0d4,Company494 Pvt Ltd,Artificial Intelligence,UK,200,3000000,company494.solutions,7c4bffc4,David Sharma,Software Engineer,,
b4e73c76,Company440 Corp,Fin Tech,Germany,100,12000000,company440.systems,bce27489,Sneha Iyer,Marketng Mngr,snehaiyer@company440systems,
2b9b68ff,Company151 Co,Marketng,USA,200,3000000,company151.tech,eab63ceb,Arjun Lee,Accounts Manager,arjun.lee@company151.tech,7297499002
1c4eac58,Company322 Co,Educational Services,India,20,,company322.corp,ef317a05,Kiran Smith,Compliance Officer,kiran.smith@company322.corp,
74a0b542,Company314 Pvt Ltd,E-Commerce,USA,20,8000000,company314.corp,4b6821dd,Sneha Patel,Business Development Exec,sneha.patel@company314.corp,
5f173a61,Company499 Private Limited,AI & ML,USA,20,,company499.solutions,be7f401b,David Patel,Compliance Officer,david.patel@company499.solutions,
b4b4a97b,Company382 Co,Supply Chain,USA,50,3000000,company382.group,ca232493,Sneha Lee,Legal Advisor,,
dab0253b,Company485 Co,Marketing,India,,8000000,company485.corp,62940b83,Kiran Kumar,ML Engineer,kiran.kumar@company485.corp,
6bc50700,Company426 Pvt Ltd,Mfg,USA,50,12000000,company426.corp,03ee6dea,Kiran Patel,Data Scientist,kiran.patel@company426.corp,
e87c3034,Company84 Corp,Supply Chain,Singapore,200,,company84.group,411ee672,Kiran Kumar,Sales Executive,kiran.kumar@company84.group,
21e5b517,Company404 Private Limited,Renewable Energy,USA,20,,company404.group,a16e448b,David Patel,Product Owner,david.patel@company404.group,
a8c9993d,Company479 Corp,Logistics,USA,50,5000000,company479.group,bb8413bf,Sneha Sharma,Financial Analyst,,
7f1833c9,Company96 Co,Finance,Germany,20,8000000,company96.solutions,132c7aba,Anita Sharma,Support Engineer,anita.sharma@company96.solutions,8539274843
7b16ea60,Company376 Private Limited,Artificial Intelligence,Singapore,50,3000000,company376.solutions,fba4bc7d,Priya Kumar,Developer,priya.kumar@company376.solutions,7389944281
fc336136,Company447 Pvt Ltd,Educational Services,Singapore,20,3000000,company447.group,4958ae11,Sneha Kumar,Sales Executive,sneha.kumar@company447.group,
e929ff5a,Company231 Corp,Fintech,Singapore,100,3000000,company231.corp,f7fd512a,Anita Smith,Human Resources Manager,,8803946193
64bf5f90,Company460 Co,Logistics,Germany,50,5000000,company460.tech,3f3f45b5,Priya Iyer,Operations Manager,priyaiyer@company460tech,8547873743
2c9ca838,Company258 Co,Healthcare,UK,200,12000000,company258.group,46b29539,Ravi Kumar,Marketng Mngr,ravi.kumar@company258.group,9800326574
59b20e48,Company403 Co,Renewable Energy,Germany,100,5000000,company403.solutions,fd6380da,Kiran Kumar,Business Development Exec,kiran.kumar@company403.solutions,9793586939
80da749d,Company361 Corp,Manufacturing,India,200,8000000,company361.tech,7d7cd372,Sneha Smith,Security Analyst,snehasmith@company361tech,8179896787
4da6bc30,Company388 Co,Fin Tech,Singapore,50,5000000,company388.corp,74149c70,Priya Iyer,Backend Engineer,,
7bff28a4,Company450 Corp,Medical Tech,Singapore,,,company450.group,ef224fb8,David Patel,Growth Manager,davidpatel@company450group,
4648cbdd,Company197 Private Limited,Finance,Singapore,50,3000000,company197.systems,b17593e2,John Smith,AI Engineer,john.smith@company197.systems,
4a9a99b9,Company83 Private Limited,Mktg,Germany,200,,company83.solutions,c25edfe4,Anita Lee,Product Owner,anita.lee@company83.solutions,8596456673
6ce204b3,Company328 Co,Financial Services,Singapore,50,8000000,company328.group,75f8dfed,John Patel,Program Manager,john.patel@company328.group,
6d97544c,Company168 Co,Financial Services,USA,200,,company168.group,02611ee6,David Sharma,Data Scientist,david.sharma@company168.group,7780029167
df8375b1,Company464 Pvt Ltd,EdTech,UK,,5000000,company464.corp,0f5d0ac5,Anita Kumar,Product Owner,anitakumar@company464corp,
bff98314,Company178 Pvt Ltd,Retailing,Germany,,8000000,company178.tech,c80ad308,David Patel,Financial Analyst,david.patel@company178.tech,9685696697
f9fa5f1b,Company267 Pvt Ltd,Marketng,India,50,5000000,company267.systems,e132de4b,Ravi Sharma,Legal Advisor,ravi.sharma@company267.systems,
f3821c1d,Company33 Co,Manufacturing,Germany,50,3000000,company33.corp,e5eea732,Priya Patel,Compliance Officer,priya.patel@company33.corp,
42c40462,Company471 Private Limited,AI & ML,Singapore,200,12000000,company471.group,f41e5f0b,Arjun Patel,Security Analyst,arjunpatel@company471group,
ee58b528,Company92 Co,Machine Learning,Singapore,,5000000,company92.group,53a3d4c8,David Patel,Business Development Exec,david.patel@company92.group,
2d155b0f,Company324 Co,Mfg,Singapore,20,5000000,company324.group,86a83c2a,Arjun Iyer,Project Manager,,7064160207
e0d384f1,Company61 Co,Financial Services,USA,50,12000000,company61.solutions,8e9c2f7d,John Lee,Program Manager,johnlee@company61solutions,
9c5dab2d,Company344 Pvt Ltd,EdTech,Germany,200,5000000,company344.systems,b9682de4,David Lee,Legal Advisor,david.lee@company344.systems,8782741443
f155bc6b,Company381 Pvt Ltd,Supply Chain,Singapore,50,3000000,company381.tech,c8359a99,Kiran Patel,Business Development Exec,,
3e0950d3,Company299 Pvt Ltd,Educational Services,Singapore,100,12000000,company299.group,75f8dfed,John Patel,Program Manager,john.patel@company299.group,
bbc2465c,Company287 Pvt Ltd,EdTech,Singapore,100,3000000,company287.corp,91067413,Priya Lee,Sales Exec,priya.lee@company287.corp,
979277be,Company169 Private Limited,Fintech,USA,,12000000,company169.tech,ca631aa4,Ravi Sharma,Project Manager,ravi.sharma@company169.tech,
f83e5021,Company211 Pvt Ltd,Education,India,100,12000000,company211.corp,409ebba8,John Smith,Backend Engineer,,
f775ff55,Company412 Corp,Mfg,Germany,100,12000000,company412.tech,9474c6e7,Sneha Iyer,Operations Manager,snehaiyer@company412tech,
a391931c,Company226 Corp,E-Commerce,India,200,12000000,company226.tech,4d268158,John Sharma,Software Engineer,john.sharma@company226.tech,
a70ce384,Company498 Pvt Ltd,Digital Marketing,India,100,8000000,company498.systems,3af0dcd7,Kiran Lee,Sales Executive,kiran.lee@company498.systems,9831969851
92e1c82d,Company329 Corp,Fintech,Germany,100,,company329.group,d7b9a167,Priya Sharma,Growth Manager,priya.sharma@company329.group,9870568709
19078f9c,Company364 Co,Educational Services,Germany,200,,company364.group,ad8c2fd3,Priya Sharma,Compliance Officer,priyasharma@company364group,8812566198
102147d3,Company101 Private Limited,Finance,Germany,,5000000,company101.tech,33e50a19,Sneha Lee,Product Manager,sneha.lee@company101.tech,7146996591
510b40a9,Company240 Corp,Power Systems,India,200,12000000,company240.systems,f79cb0d9,Anita Smith,Marketng Mngr,anita.smith@company240.systems,
7b16ea60,Company376 Private Limited,Artificial Intelligence,Singapore,50,3000000,company376.solutions,795b86d0,John Patel,HR Executive,,
3f538a37,Company409 Pvt Ltd,IT service,Singapore,,8000000,company409.systems,d9e83867,Sneha Smith,Project Manager,,
e8962f6f,Company158 Co,SCM,UK,50,,company158.solutions,cae9a00b,Arjun Patel,Human Resources Manager,arjun.patel@company158.solutions,
962696d8,Company126 Pvt Ltd,Marketing,Germany,20,,company126.corp,edadd32e,Kiran Iyer,Software Engineer,kiran.iyer@company126.corp,9479061501
92e1c82d,Company329 Corp,Fintech,Germany,100,,company329.group,a985de80,Ravi Iyer,Sales Executive,ravi.iyer@company329.group,9668517131
8cd6401e,Company3 Private Limited,Machine Learning,USA,,8000000,company3.corp,621d210f,Ravi Patel,Marketng Mngr,ravipatel@company3corp,8199606663
ac0a18d9,Company394 Co,Health Care,UK,20,5000000,company394.systems,7b812bd7,David Kumar,Customer Support Exec,david.kumar@company394.systems,8096438271
69d9c714,Company133 Co,Supply Chain,Singapore,100,3000000,company133.corp,bd0a569e,John Iyer,Sales Executive,john.iyer@company133.corp,9357510914
b260bd31,Company120 Private Limited,Energy,UK,,,company120.group,735267c4,David Sharma,Business Development Exec,david.sharma@company120.group,8470489522
b392d0cc,Company283 Co,Educational Services,Singapore,20,12000000,company283.systems,e715500d,David Kumar,Developer,,8569476586
b985b431,Company338 Co,AI & ML,UK,200,,company338.solutions,c007098a,John Smith,Operations Manager,john.smith@company338.solutions,
117fed87,Company300 Private Limited,Marketng,India,200,12000000,company300.systems,9cd50422,Sneha Smith,Marketng Mngr,sneha.smith@company300.systems,
558f25d5,Company298 Private Limited,Mktg,USA,50,12000000,company298.solutions,f6ace42e,Priya Kumar,Legal Advisor,priya.kumar@company298.solutions,8493034763
6f0af002,Company462 Corp,E-Commerce,USA,20,8000000,company462.corp,0237a98a,Ravi Sharma,Backend Engineer,ravi.sharma@company462.corp,
c97f26bb,Company401 Co,Retail,USA,100,5000000,company401.solutions,9e77dea4,Ravi Smith,AI Engineer,ravi.smith@company401.solutions,
0419b997,Company203 Co,Digital Marketing,Germany,20,3000000,company203.corp,3ed4964c,John Iyer,Program Manager,,
73b338e3,Company369 Co,Tech Services,Germany,,12000000,company369.solutions,b3679b7a,Arjun Smith,Financial Analyst,arjun.smith@company369.solutions,
ca83e681,Company198 Pvt Ltd,Finance,India,50,,company198.systems,43a36e75,Priya Sharma,Data Scientist,priya.sharma@company198.systems,7201842915
6ddfa3d5,Company59 Co,Finance,India,100,3000000,company59.systems,a399b1bd,David Lee,Compliance Officer,david.lee@company59.systems,
389e7907,Company463 Co,E-Commerce,Singapore,,12000000,company463.corp,b9682de4,David Lee,Legal Advisor,davidlee@company463corp,
6b8ab554,Company47 Corp,Manufacture,USA,50,8000000,company47.systems,193be5f5,Arjun Lee,S/W Engg,arjun.lee@company47.systems,7653054428
467c280c,Company301 Co,Machine Learning,Singapore,50,8000000,company301.tech,8968e605,Sneha Sharma,Sales Executive,sneha.sharma@company301.tech,8721735754
106aadae,Company208 Co,Digital Marketing,UK,100,8000000,company208.corp,026fb58e,John Smith,Marketing Manager,john.smith@company208.corp,8809315684
19078f9c,Company364 Co,Educational Services,Germany,200,,company364.group,ab40ded7,John Kumar,Developer,johnkumar@company364group,
a8c9993d,Company479 Corp,Logistics,USA,50,5000000,company479.group,1a2639bb,Anita Iyer,Financial Analyst,,9386959755
4060450f,Company241 Pvt Ltd,Tech Services,UK,20,3000000,company241.systems,c6f61891,Anita Smith,AI Engineer,anita.smith@company241.systems,
fa721812,Company451 Private Limited,Supply Chain,UK,200,,company451.corp,cf86dc2f,Kiran Smith,Sales Executive,,
3728ce11,Company457 Private Limited,Manufacturing,Singapore,,5000000,company457.solutions,4412db6a,Anita Iyer,Project Manager,,
92e1c82d,Company329 Corp,Fintech,Germany,100,,company329.group,fbcf0e31,Ravi Smith,Operations Manager,ravi.smith@company329.group,8799631146
7a8da4c0,Company390 Co,Finance,Germany,100,5000000,company390.solutions,84732421,Sneha Sharma,S/W Engg,sneha.sharma@company390.solutions,
7cdfd113,Company309 Private Limited,Machine Learning,Singapore,200,,company309.tech,ba7b6c41,Anita Sharma,Project Manager,anita.sharma@company309.tech,7603186629
467c280c,Company301 Co,Machine Learning,Singapore,50,8000000,company301.tech,aa130425,John Iyer,Product Manager,,
d34c212f,Company339 Corp,EdTech,UK,200,5000000,company339.group,bada6182,Priya Lee,Sales Executive,priyalee@company339group,8183135932
df76430f,Company365 Private Limited,Manufacturing,Singapore,,12000000,company365.tech,a4c50e6d,John Iyer,ML Engineer,,7503765354
84ca8042,Company469 Private Limited,Renewable Energy,UK,50,8000000,company469.solutions,e2a9c69f,Arjun Sharma,Sales Executive,arjun.sharma@company469.solutions,9570308135
b63f2561,Company252 Corp,Fin Tech,USA,200,5000000,company252.systems,561fcbf0,Sneha Iyer,Accounts Manager,sneha.iyer@company252.systems,7536288908
48ee7531,Company31 Pvt Ltd,Medical Tech,India,100,3000000,company31.tech,5b1d22ea,Priya Kumar,Operations Manager,,8466203855
a4acf314,Company106 Pvt Ltd,EdTech,Singapore,100,3000000,company106.corp,81f4eaa1,Priya Patel,Accounts Manager,priyapatel@company106corp,
fb495f41,Company406 Private Limited,Marketing,USA,50,,company406.tech,a0c87c0c,Sneha Patel,Backend Engineer,sneha.patel@company406.tech,7723513037
abdd8411,Company319 Co,Manufacturing,USA,100,3000000,company319.group,127925ae,Kiran Kumar,Security Analyst,kiran.kumar@company319.group,
c4f6a098,Company122 Private Limited,Retailing,India,50,8000000,company122.group,422c7737,John Kumar,ML Engineer,john.kumar@company122.group,9572887173
587ddeb8,Company137 Corp,Retail,Germany,200,8000000,company137.tech,b9d18b8f,Anita Smith,Ops Lead,anita.smith@company137.tech,9123997890
61d65073,Company170 Private Limited,Renewable Energy,Singapore,50,12000000,company170.solutions,ef4caded,David Patel,Compliance Officer,david.patel@company170.solutions,8203465136
dc9e6762,Company89 Private Limited,Marketing,Germany,100,,company89.corp,4db50a7f,Arjun Iyer,Accounts Manager,arjun.iyer@company89.corp,8412312682
99ebc882,Company150 Private Limited,Fintech,UK,20,,company150.group,ab67f8c2,David Kumar,Sales Executive,david.kumar@company150.group,
745e7fe1,Company490 Co,Education,India,20,12000000,company490.tech,2d912137,Priya Kumar,Business Development Exec,,
f9b7ffb8,Company293 Pvt Ltd,IT service,USA,,12000000,company293.corp,37dc4c77,Ravi Smith,Compliance Officer,ravi.smith@company293.corp,8863015211
d2cf5c40,Company290 Corp,Educational Services,Germany,20,,company290.group,9fba4540,Arjun Smith,Finance Analyst,,9095351182
c1bbe35f,Company407 Co,Educational Services,India,,12000000,company407.group,75e9eb43,Sneha Kumar,Backend Engineer,sneha.kumar@company407.group,9867135632
499df734,Company384 Corp,Manufacturing,UK,,5000000,company384.solutions,f348c586,Kiran Sharma,Customer Support Exec,,
e53e98af,Company345 Private Limited,Mfg,Singapore,50,3000000,company345.systems,ee086d6b,Priya Smith,Project Manager,priyasmith@company345systems,8024840686
745e7fe1,Company490 Co,Education,India,20,12000000,company490.tech,1d456c4f,Arjun Sharma,Human Resources Manager,arjun.sharma@company490.tech,9593326058
6ce204b3,Company328 Co,Financial Services,Singapore,50,8000000,company328.group,006ce34f,Priya Smith,Human Resources Manager,priya.smith@company328.group,7171218544
c19675fb,Company105 Private Limited,Digital Marketing,UK,20,,company105.group,fd8967ba,Priya Iyer,Backend Engineer,priya.iyer@company105.group,
abdd8411,Company319 Co,Manufacturing,USA,100,3000000,company319.group,18c967e8,Priya Sharma,Operations Manager,priya.sharma@company319.group,9697747761
a151da85,Company428 Co,Educational Services,UK,50,3000000,company428.tech,6f13e498,Sneha Lee,Customer Support Exec,snehalee@company428tech,
8c6e3b4a,Company45 Pvt Ltd,Manufacturing,Germany,,5000000,company45.tech,beb3fd97,David Lee,Security Analyst,,
401467f5,Company125 Co,Education,USA,100,12000000,company125.tech,ef41b92c,Arjun Sharma,Cybersecurity Engineer,arjun.sharma@company125.tech,7121867872
a8c9993d,Company479 Corp,Logistics,USA,50,5000000,company479.group,76434cf8,John Patel,Accounts Manager,john.patel@company479.group,9933512901
97f3c6cf,Company435 Corp,Machine Learning,UK,20,8000000,company435.corp,e992d273,David Iyer,Support Engineer,david.iyer@company435.corp,8188127446
9e270fd5,Company467 Co,Machine Learning,Singapore,,12000000,company467.solutions,8f950786,Kiran Iyer,AI Engineer,kiran.iyer@company467.solutions,9726476715
c768f301,Company289 Private Limited,Supply Chain,India,20,5000000,company289.solutions,9e69dc93,Arjun Lee,Security Analyst,arjun.lee@company289.solutions,9398643737
6afabd57,Company427 Corp,Educational Services,India,20,8000000,company427.tech,042b8354,Ravi Lee,Ops Lead,ravi.lee@company427.tech,7738983529
971a60b2,Company496 Private Limited,Supply Chain,India,100,3000000,company496.tech,a008ab31,David Kumar,Customer Support Exec,david.kumar@company496.tech,
2a69a6d5,Company20 Pvt Ltd,Mfg,UK,100,12000000,company20.tech,29bd66cf,John Smith,Compliance Officer,john.smith@company20.tech,7388404545
b2205e2d,Company286 Co,Logistics,USA,100,12000000,company286.corp,7e113ef8,Arjun Smith,Ops Lead,arjun.smith@company286.corp,7799689181
b24de4e2,Company391 Corp,Marketng,Germany,20,,company391.systems,c76b4485,Kiran Lee,AI Engineer,kiran.lee@company391.systems,9084951645
